CityName,CityID,Longitude,Latitude,Budget,φ1,φ2,φ3,φ4,θ1,θ2,θ3,θ4,θ_Satisfy_Flag,φ_Satisfy_Flag,g_satisfy_flag,TotFilterFlags,Segmentation,Expected_cities.csv_columns,Latitude_num,Longitude_num,Budget_num,in_V3,selected
Sacramento,35,38.5816 N,121.4944 W,"$5,175,000,000.00",1,0,1,1,1,1,1,1,3,4,1,8,Short-Term,,-121.4944,38.5816,5175000000.0,1,0
Atlanta,36,33.749 N,84.388 W,"$5,335,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,Short-Term,,-84.388,33.749,5335000000.0,1,0
Mesa,37,33.4152 N,111.8315 W,"$5,175,000,000.00",1,1,0,0,1,0,0,1,2,2,1,5,,,-111.8315,33.4152,5175000000.0,1,0
Kansas City,38,39.0997 N,94.5786 W,"$5,175,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,,-94.5786,39.0997,5175000000.0,1,1
Raleigh,39,35.7796 N,78.6382 W,"$5,175,000,000.00",0,1,1,0,1,1,1,1,2,4,1,7,Medium-Term,,-78.6382,35.7796,5175000000.0,1,0
Colorado Springs,40,38.8339 N,104.8214 W,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,-104.8214,38.8339,5075000000.0,1,1
Omaha,41,41.2565 N,95.9345 W,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,-95.9345,41.2565,5075000000.0,1,0
Miami,42,25.7617 N,80.1918 W,"$5,435,000,000.00",0,1,1,0,1,1,1,1,2,4,1,7,Medium-Term,,-80.1918,25.7617,5435000000.0,1,0
Virginia Beach[l],43,36.8529 N,75.978 W,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,-75.978,36.8529,5075000000.0,1,0
Long Beach,44,33.7701 N,118.1937 W,"$5,270,000,000.00",0,0,0,1,1,0,0,1,1,2,1,4,,,-118.1937,33.7701,5270000000.0,1,0
Oakland,45,37.8044 N,122.2712 W,"$5,270,000,000.00",0,0,0,1,1,0,1,1,1,3,1,5,,,-122.2712,37.8044,5270000000.0,1,0
Minneapolis,46,44.9778 N,93.265 W,"$5,175,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,-93.265,44.9778,5175000000.0,1,0
Bakersfield,47,35.3733 N,119.0187 W,"$4,920,000,000.00",0,0,0,1,1,0,0,1,1,2,1,4,,,-119.0187,35.3733,4920000000.0,1,0
Tulsa,48,36.154 N,95.9928 W,"$4,920,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,-95.9928,36.154,4920000000.0,1,0
Tampa,49,27.9475 N,82.4586 W,"$5,175,000,000.00",0,1,1,0,1,1,1,1,2,4,1,7,Medium-Term,,-82.4586,27.9475,5175000000.0,1,0
Arlington,50,32.7357 N,97.1082 W,"$5,175,000,000.00",0,1,0,0,1,0,1,1,1,3,1,5,,,-97.1082,32.7357,5175000000.0,1,0
Aurora,51,39.7294 N,104.8319 W,"$5,075,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,Medium-Term,,-104.8319,39.7294,5075000000.0,1,0
Wichita,52,37.6872 N,97.3301 W,"$4,920,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,-97.3301,37.6872,4920000000.0,1,0
Cleveland,53,41.4993 N,81.6944 W,"$5,175,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,-81.6944,41.4993,5175000000.0,1,0
New Orleans[m],54,29.9511 N,90.0715 W,"$5,075,000,000.00",0,1,0,0,1,1,1,1,1,4,1,6,Medium-Term,,-90.0715,29.9511,5075000000.0,1,0
Henderson,55,36.0396 N,114.9818 W,"$5,150,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-114.9818,36.0396,5150000000.0,1,0
Honolulu[n],56,21.3069 N,157.8583 W,"$5,150,000,000.00",1,0,0,1,1,1,0,1,2,3,1,6,Medium-Term,,-157.8583,21.3069,5150000000.0,1,1
Anaheim,57,33.8366 N,117.9143 W,"$5,250,000,000.00",0,0,0,1,1,0,1,1,1,3,1,5,,,-117.9143,33.8366,5250000000.0,1,0
Orlando,58,28.5383 N,81.3792 W,"$5,175,000,000.00",0,1,1,0,1,1,1,1,2,4,1,7,Medium-Term,,-81.3792,28.5383,5175000000.0,1,0
Lexington[o],59,38.0406 N,84.5037 W,"$5,075,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-84.5037,38.0406,5075000000.0,1,0
Stockton,60,37.9577 N,121.2908 W,"$4,920,000,000.00",0,0,0,1,1,0,0,1,1,2,1,4,,,-121.2908,37.9577,4920000000.0,1,1
Riverside,61,33.9806 N,117.3755 W,"$5,175,000,000.00",0,0,0,1,1,1,0,1,1,3,1,5,,,-117.3755,33.9806,5175000000.0,1,0
Irvine,62,33.6846 N,117.8265 W,"$4,905,080,459.77",0,0,1,1,1,0,0,1,2,2,1,5,,,-117.8265,33.6846,4905080459.77,1,1
Corpus Christi,63,27.8006 N,97.3964 W,"$4,920,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,-97.3964,27.8006,4920000000.0,1,1
Newark,64,40.7357 N,74.1724 W,"$5,250,000,000.00",0,1,1,1,1,0,1,1,3,3,1,7,Medium-Term,,-74.1724,40.7357,5250000000.0,1,0
Santa Ana,65,33.7455 N,117.8677 W,"$5,250,000,000.00",0,0,1,1,1,0,0,1,2,2,1,5,,,-117.8677,33.7455,5250000000.0,1,0
Cincinnati,66,39.1031 N,84.512 W,"$5,075,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,-84.512,39.1031,5075000000.0,1,0
Pittsburgh,67,40.4406 N,79.9959 W,"$5,075,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,-79.9959,40.4406,5075000000.0,1,0
Saint Paul,68,44.9537 N,93.09 W,"$5,025,000,000.00",0,1,0,1,1,0,1,1,2,3,1,6,Medium-Term,,-93.09,44.9537,5025000000.0,1,0
Greensboro,69,36.0726 N,79.792 W,"$5,075,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-79.792,36.0726,5075000000.0,1,0
Jersey City,70,40.7282 N,74.0776 W,"$5,250,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,Medium-Term,,-74.0776,40.7282,5250000000.0,1,0
Durham,71,35.994 N,78.8986 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-78.8986,35.994,5025000000.0,1,1
Lincoln,72,40.8136 N,96.7026 W,"$5,075,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,Medium-Term,,-96.7026,40.8136,5075000000.0,1,0
North Las Vegas,73,36.1989 N,115.1198 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-115.1198,36.1989,5025000000.0,1,1
Plano,74,33.0194 N,96.7135 W,"$5,175,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,-96.7135,33.0194,5175000000.0,1,0
Anchorage[p],75,61.2181 N,149.9003 W,"$4,805,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,-149.9003,61.2181,4805000000.0,1,1
Gilbert,76,33.3528 N,111.789 W,"$5,175,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,-111.789,33.3528,5175000000.0,1,0
Madison,77,43.0731 N,89.4012 W,"$5,075,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,Medium-Term,,-89.4012,43.0731,5075000000.0,1,1
Reno,78,39.5296 N,119.8138 W,"$5,075,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-119.8138,39.5296,5075000000.0,1,0
Chandler,79,33.306 N,111.8413 W,"$5,175,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,-111.8413,33.306,5175000000.0,1,0
St. Louis[l],80,38.627 N,90.1994 W,"$4,905,080,459.77",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,-90.1994,38.627,4905080459.77,1,0
Chula Vista,81,32.6401 N,117.0841 W,"$5,150,000,000.00",0,0,0,1,1,0,0,1,1,2,1,4,,,-117.0841,32.6401,5150000000.0,1,0
Buffalo,82,42.8864 N,78.8784 W,"$5,025,000,000.00",0,1,0,0,1,0,1,1,1,3,1,5,,,-78.8784,42.8864,5025000000.0,1,0
Fort Wayne,83,41.0793 N,85.1394 W,"$4,920,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,Medium-Term,,-85.1394,41.0793,4920000000.0,1,1
Lubbock,84,33.5779 N,101.8552 W,"$4,805,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-101.8552,33.5779,4805000000.0,1,1
St. Petersburg,85,27.7676 N,82.6403 W,"$5,025,000,000.00",0,1,0,0,1,0,1,1,1,3,1,5,,,-82.6403,27.7676,5025000000.0,1,0
Toledo,86,41.6639 N,83.5552 W,"$4,805,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,-83.5552,41.6639,4805000000.0,1,0
Laredo,87,27.5256 N,99.4803 W,"$4,805,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,-99.4803,27.5256,4805000000.0,1,0
Port St. Lucie,88,27.2934 N,80.3687 W,"$4,920,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-80.3687,27.2934,4920000000.0,1,0
Glendale,89,33.5382 N,112.1864 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-112.1864,33.5382,5025000000.0,1,0
Irving,90,32.814 N,96.9489 W,"$5,150,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,-96.9489,32.814,5150000000.0,1,0
Winston-Salem,91,36.1009 N,80.2442 W,"$4,920,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,-80.2442,36.1009,4920000000.0,1,0
Chesapeake[l],92,36.79 N,76.24 W,"$4,920,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,-76.24,36.79,4920000000.0,1,0
Garland,93,32.9126 N,96.6389 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-96.6389,32.9126,5025000000.0,1,0
Scottsdale,94,33.4942 N,111.9261 W,"$5,150,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,-111.9261,33.4942,5150000000.0,1,0
Boise[q],95,43.615 N,116.2024 W,"$4,920,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,-116.2024,43.615,4920000000.0,1,1
Hialeah,96,25.867 N,80.297 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-80.297,25.867,5025000000.0,1,0
Frisco,97,33.1009 N,96.8437 W,"$5,150,000,000.00",0,1,1,0,1,0,1,1,2,3,1,6,Medium-Term,,-96.8437,33.1009,5150000000.0,1,0
Richmond[l],98,37.5407 N,77.436 W,"$5,025,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,Medium-Term,,-77.436,37.5407,5025000000.0,1,0
Cape Coral,99,26.6667 N,81.9967 W,"$4,920,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,-81.9967,26.6667,4920000000.0,1,0
Norfolk[l],100,36.8508 N,76.2859 W,"$4,920,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,-76.2859,36.8508,4920000000.0,1,0
Jakarta,101,6.2088 S,106.8456 E,"$3,650,000,000.00",1,1,0,1,0,1,0,1,3,2,1,6,Medium-Term,,106.8456,-6.2088,3650000000.0,1,1
Dhaka,102,23.8103 N,90.4125 E,"$3,650,000,000.00",1,1,1,1,0,1,0,1,4,2,1,7,Medium-Term,,90.4125,23.8103,3650000000.0,1,0
Tokyo,103,35.6895 N,139.6917 E,"$6,380,000,000.00",1,0,0,1,0,1,1,0,2,2,1,5,,,139.6917,35.6895,6380000000.0,1,1
Delhi,104,28.7041 N,77.1025 E,"$3,650,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,,77.1025,28.7041,3650000000.0,1,1
Shanghai,105,31.2304 N,121.4737 E,"$6,340,000,000.00",1,1,0,1,1,1,1,0,3,3,1,7,Medium-Term,,121.4737,31.2304,6340000000.0,1,0
Guangzhou,106,23.1319 N,113.2668 E,"$5,620,000,000.00",1,1,0,1,1,1,0,1,3,3,1,7,Medium-Term,,113.2668,23.1319,5620000000.0,1,0
Cairo,107,30.0333 N,31.2333 E,"$3,650,000,000.00",1,1,1,0,1,1,0,1,3,3,1,7,Medium-Term,,31.2333,30.0333,3650000000.0,1,0
Manila,108,14.5995 N,120.9842 E,"$3,650,000,000.00",1,1,0,0,0,1,0,1,2,2,1,5,,,120.9842,14.5995,3650000000.0,1,1
Kolkata,109,22.5726 N,88.3639 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,88.3639,22.5726,3650000000.0,1,1
Seoul,110,37.5665 N,126.978 E,"$6,340,000,000.00",1,0,0,1,0,1,1,0,2,2,1,5,,,126.978,37.5665,6340000000.0,1,1
Karachi,111,24.86 N,67.01 E,"$3,650,000,000.00",1,1,1,0,0,1,0,1,3,2,1,6,Medium-Term,,67.01,24.86,3650000000.0,1,1
Mumbai,112,19.076 N,72.8777 E,"$3,650,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,,72.8777,19.076,3650000000.0,1,0
São Paulo,113,23.5505 S,46.6333 W,"$5,075,000,000.00",1,0,0,1,0,1,1,1,2,3,1,6,Medium-Term,,-46.6333,-23.5505,5075000000.0,1,1
Bangkok,114,13.7563 N,100.5018 E,"$3,837,000,000.00",1,1,0,1,0,1,0,1,3,2,1,6,Medium-Term,,100.5018,13.7563,3837000000.0,1,1
Mexico City,115,19.4326 N,99.1332 W,"$5,175,000,000.00",1,1,0,0,0,1,1,1,2,3,1,6,Medium-Term,,-99.1332,19.4326,5175000000.0,1,0
Beijing,116,39.9042 N,116.4074 E,"$5,620,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,Short-Term,,116.4074,39.9042,5620000000.0,1,0
Lahore,117,31.5497 N,74.3436 E,"$3,650,000,000.00",0,1,1,0,0,1,0,1,2,2,1,5,,,74.3436,31.5497,3650000000.0,1,1
Istanbul,118,41.0082 N,28.9784 E,"$4,980,000,000.00",1,0,0,0,0,1,1,1,1,3,1,5,,,28.9784,41.0082,4980000000.0,1,1
Moscow,119,55.7558 N,37.6173 E,"$5,270,000,000.00",0,1,0,0,0,1,1,1,1,3,1,5,,,37.6173,55.7558,5270000000.0,1,1
Ho Chi Minh City,120,10.8231 N,106.6297 E,"$3,837,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,106.6297,10.8231,3837000000.0,1,1
Buenos Aires,121,34.6037 S,58.3816 W,"$4,980,000,000.00",1,1,0,1,0,1,1,1,3,3,1,7,Medium-Term,,-58.3816,-34.6037,4980000000.0,1,1
Shenzhen,122,22.5431 N,114.0578 E,"$5,620,000,000.00",1,1,0,1,1,1,0,1,3,3,1,7,Medium-Term,,114.0578,22.5431,5620000000.0,1,0
Bengaluru,123,12.9716 N,77.5946 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,77.5946,12.9716,3650000000.0,1,0
Osaka,124,34.6937 N,135.5023 E,"$5,520,000,000.00",1,0,0,1,0,1,1,1,2,3,1,6,Medium-Term,,135.5023,34.6937,5520000000.0,1,0
Lagos,125,6.5244 N,3.3792 E,"$3,650,000,000.00",1,1,1,0,1,1,0,1,3,3,1,7,Medium-Term,,3.3792,6.5244,3650000000.0,1,1
Luanda,126,8.8383 S,13.2344 E,"$3,650,000,000.00",0,1,1,0,1,1,0,1,2,3,1,6,Medium-Term,,13.2344,-8.8383,3650000000.0,1,1
Chennai,127,13.0827 N,80.2707 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,80.2707,13.0827,3650000000.0,1,0
Kinshasa,128,4.4419 S,15.2663 E,"$3,650,000,000.00",1,1,1,0,1,1,0,1,3,3,1,7,Medium-Term,,15.2663,-4.4419,3650000000.0,1,1
Bogotá,129,4.711 N,74.0721 W,"$4,980,000,000.00",0,1,0,0,0,1,0,1,1,2,1,4,,,-74.0721,4.711,4980000000.0,1,1
Lima,130,12.0464 S,77.0428 W,"$4,980,000,000.00",0,0,0,0,0,1,0,1,0,2,1,3,,,-77.0428,-12.0464,4980000000.0,1,1
London,131,51.5074 N,0.1278 W,"$5,945,000,000.00",0,0,0,0,0,1,1,0,0,2,1,3,,,-0.1278,51.5074,5945000000.0,1,1
Rio de Janeiro,132,22.9068 S,43.1729 W,"$5,075,000,000.00",0,0,0,1,0,1,1,1,1,3,1,5,,,-43.1729,-22.9068,5075000000.0,1,1
Paris,133,48.8566 N,2.3522 E,"$5,535,000,000.00",0,0,0,0,0,1,1,0,0,2,1,3,,,2.3522,48.8566,5535000000.0,1,1
Hyderabad,134,17.385 N,78.4867 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,78.4867,17.385,3650000000.0,1,1
Tehran,135,35.6892 N,51.389 E,"$3,650,000,000.00",0,1,0,0,0,1,0,1,1,2,1,4,,,51.389,35.6892,3650000000.0,1,1
Bandung,136,6.9175 S,107.6191 E,"$3,650,000,000.00",0,1,0,1,0,1,0,1,2,2,1,5,,,107.6191,-6.9175,3650000000.0,1,0
Kuala Lumpur,137,3.139 N,101.6869 E,"$4,905,080,459.77",0,1,1,1,0,1,0,1,3,2,1,6,Medium-Term,,101.6869,3.139,4905080459.77,1,1
Dar es Salaam,138,6.8235 S,39.2695 E,"$4,905,080,459.77",0,0,1,0,1,1,0,1,1,3,1,5,,,39.2695,-6.8235,4905080459.77,1,1
Suzhou,139,31.3 N,120.6 E,"$5,175,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,120.6,31.3,5175000000.0,1,1
Ahmedabad,140,23.0225 N,72.5714 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,Medium-Term,,72.5714,23.0225,3650000000.0,1,0
Hangzhou,141,30.2741 N,120.1551 E,"$5,175,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,120.1551,30.2741,5175000000.0,1,0
Wuhan,142,30.5928 N,114.3055 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,114.3055,30.5928,5075000000.0,1,1
Tianjin,143,39.3434 N,117.3616 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,117.3616,39.3434,5075000000.0,1,0
Alexandria,144,31.2001 N,29.9187 E,"$3,650,000,000.00",0,1,1,0,1,1,0,1,2,3,1,6,Medium-Term,,29.9187,31.2001,3650000000.0,1,1
Nagoya,145,35.1815 N,136.9062 E,"$5,270,000,000.00",0,0,0,1,0,1,1,1,1,3,1,5,,,136.9062,35.1815,5270000000.0,1,1
Johannesburg,146,26.2041 S,28.0473 E,"$4,980,000,000.00",1,0,1,0,0,1,0,1,2,2,1,5,,,28.0473,-26.2041,4980000000.0,1,1
Chongqing,147,29.563 N,106.55 E,"$4,980,000,000.00",1,1,0,1,1,1,0,1,3,3,1,7,Medium-Term,,106.55,29.563,4980000000.0,1,1
Riyadh,148,24.7136 N,46.6753 E,"$5,175,000,000.00",0,1,1,1,1,1,1,1,3,4,1,8,Short-Term,,46.6753,24.7136,5175000000.0,1,1
Surat,149,21.1702 N,72.8311 E,"$3,650,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,72.8311,21.1702,3650000000.0,1,0
Surabaya,150,7.2575 S,112.7521 E,"$3,650,000,000.00",0,1,0,1,0,1,0,1,2,2,1,5,,,112.7521,-7.2575,3650000000.0,1,1
Pune,151,18.5204 N,73.8567 E,"$3,650,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,73.8567,18.5204,3650000000.0,1,1
Khartoum,152,15.5007 N,32.5599 E,"$3,650,000,000.00",0,1,1,0,0,1,0,1,2,2,1,5,,,32.5599,15.5007,3650000000.0,1,1
Nanjing,153,32.0603 N,118.7969 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,118.7969,32.0603,5075000000.0,1,0
Santiago,154,33.4489 S,70.6693 W,"$5,075,000,000.00",0,0,0,1,0,1,0,1,1,2,1,4,,,-70.6693,-33.4489,5075000000.0,1,1
Chengdu,155,30.651 N,104.075 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,104.075,30.651,5075000000.0,1,1
Xi'an,156,34.3416 N,108.9398 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,108.9398,34.3416,4980000000.0,1,1
Hong Kong,157,22.3 N,114.17 E,"$6,555,000,000.00",0,0,0,0,0,1,0,0,0,1,1,2,,,114.17,22.3,6555000000.0,1,0
Dongguan,158,23.0483 N,113.746 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,Medium-Term,,113.746,23.0483,5075000000.0,1,1
