CityName,CityID,Longitude,Latitude ,Budget,φ1 ,φ2,φ3,φ4,θ1,θ2,θ3,θ4,θ Satisfy Flag,φ Satisfy Flag ,g satisfy flag ,TotFilterFlags,Segmentation,,Expected cities.csv columns,,,,,,
Tucson,33,32.2217 N,110.9265 W,"$5,025,000,000.00",1,1,0,0,1,0,0,1,2,2,1,5,,,,,,,,,
Fresno,34,36.7468 N,119.7726 W,"$5,025,000,000.00",1,0,0,1,1,0,0,1,2,2,1,5,,,"separation.csv (optional) — two columns i,k with either CityID values or integer indices (row numbers).",,,,,,
Sacramento,35,38.5816 N,121.4944 W,"$5,175,000,000.00",1,0,1,1,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
Atlanta,36,33.749 N,84.388 W,"$5,335,000,000.00",1,1,1,0,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
Mesa,37,33.4152 N,111.8315 W,"$5,175,000,000.00",1,1,0,0,1,0,0,1,2,2,1,5,,,,,,,,,
Kansas City,38,39.0997 N,94.5786 W,"$5,175,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
Raleigh,39,35.7796 N,78.6382 W,"$5,175,000,000.00",0,1,1,0,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Colorado Springs,40,38.8339 N,104.8214 W,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Omaha,41,41.2565 N,95.9345 W,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Miami,42,25.7617 N,80.1918 W,"$5,435,000,000.00",0,1,1,0,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Virginia Beach[l],43,36.8529 N,75.978 W,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Long Beach,44,33.7701 N,118.1937 W,"$5,270,000,000.00",0,0,0,1,1,0,0,1,1,2,1,4,,,,,,,,,
Oakland,45,37.8044 N,122.2712 W,"$5,270,000,000.00",0,0,0,1,1,0,1,1,1,3,1,5,,,,,,,,,
Minneapolis,46,44.9778 N,93.265 W,"$5,175,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Bakersfield,47,35.3733 N,119.0187 W,"$4,920,000,000.00",0,0,0,1,1,0,0,1,1,2,1,4,,,,,,,,,
Tulsa,48,36.154 N,95.9928 W,"$4,920,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,,,,,,,
Tampa,49,27.9475 N,82.4586 W,"$5,175,000,000.00",0,1,1,0,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Arlington,50,32.7357 N,97.1082 W,"$5,175,000,000.00",0,1,0,0,1,0,1,1,1,3,1,5,,,,,,,,,
Aurora,51,39.7294 N,104.8319 W,"$5,075,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,#NAME?,,,,,,,,
Wichita,52,37.6872 N,97.3301 W,"$4,920,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,,,,,,,
Cleveland,53,41.4993 N,81.6944 W,"$5,175,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
New Orleans[m],54,29.9511 N,90.0715 W,"$5,075,000,000.00",0,1,0,0,1,1,1,1,1,4,1,6,#NAME?,,,,,,,,
Henderson,55,36.0396 N,114.9818 W,"$5,150,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Honolulu[n],56,21.3069 N,157.8583 W,"$5,150,000,000.00",1,0,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Anaheim,57,33.8366 N,117.9143 W,"$5,250,000,000.00",0,0,0,1,1,0,1,1,1,3,1,5,,,,,,,,,
Orlando,58,28.5383 N,81.3792 W,"$5,175,000,000.00",0,1,1,0,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Lexington[o],59,38.0406 N,84.5037 W,"$5,075,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Stockton,60,37.9577 N,121.2908 W,"$4,920,000,000.00",0,0,0,1,1,0,0,1,1,2,1,4,,,,,,,,,
Riverside,61,33.9806 N,117.3755 W,"$5,175,000,000.00",0,0,0,1,1,1,0,1,1,3,1,5,,,,,,,,,
Irvine,62,33.6846 N,117.8265 W,"$4,905,080,459.77",0,0,1,1,1,0,0,1,2,2,1,5,,,,,,,,,
Corpus Christi,63,27.8006 N,97.3964 W,"$4,920,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,,,,,,,
Newark,64,40.7357 N,74.1724 W,"$5,250,000,000.00",0,1,1,1,1,0,1,1,3,3,1,7,#NAME?,,,,,,,,
Santa Ana,65,33.7455 N,117.8677 W,"$5,250,000,000.00",0,0,1,1,1,0,0,1,2,2,1,5,,,,,,,,,
Cincinnati,66,39.1031 N,84.512 W,"$5,075,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Pittsburgh,67,40.4406 N,79.9959 W,"$5,075,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Saint Paul,68,44.9537 N,93.09 W,"$5,025,000,000.00",0,1,0,1,1,0,1,1,2,3,1,6,#NAME?,,,,,,,,
Greensboro,69,36.0726 N,79.792 W,"$5,075,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Jersey City,70,40.7282 N,74.0776 W,"$5,250,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,#NAME?,,,,,,,,
Durham,71,35.994 N,78.8986 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Lincoln,72,40.8136 N,96.7026 W,"$5,075,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,#NAME?,,,,,,,,
North Las Vegas,73,36.1989 N,115.1198 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Plano,74,33.0194 N,96.7135 W,"$5,175,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,,,,,,,
Anchorage[p],75,61.2181 N,149.9003 W,"$4,805,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,,,,,,,
Gilbert,76,33.3528 N,111.789 W,"$5,175,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,,,,,,,
Madison,77,43.0731 N,89.4012 W,"$5,075,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,#NAME?,,,,,,,,
Reno,78,39.5296 N,119.8138 W,"$5,075,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Chandler,79,33.306 N,111.8413 W,"$5,175,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,,,,,,,
St. Louis[l],80,38.627 N,90.1994 W,"$4,905,080,459.77",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Chula Vista,81,32.6401 N,117.0841 W,"$5,150,000,000.00",0,0,0,1,1,0,0,1,1,2,1,4,,,,,,,,,
Buffalo,82,42.8864 N,78.8784 W,"$5,025,000,000.00",0,1,0,0,1,0,1,1,1,3,1,5,,,,,,,,,
Fort Wayne,83,41.0793 N,85.1394 W,"$4,920,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,#NAME?,,,,,,,,
Lubbock,84,33.5779 N,101.8552 W,"$4,805,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
St. Petersburg,85,27.7676 N,82.6403 W,"$5,025,000,000.00",0,1,0,0,1,0,1,1,1,3,1,5,,,,,,,,,
Toledo,86,41.6639 N,83.5552 W,"$4,805,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,,,,,,,
Laredo,87,27.5256 N,99.4803 W,"$4,805,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,,,,,,,
Port St. Lucie,88,27.2934 N,80.3687 W,"$4,920,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Glendale,89,33.5382 N,112.1864 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Irving,90,32.814 N,96.9489 W,"$5,150,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,,,,,,,
Winston-Salem,91,36.1009 N,80.2442 W,"$4,920,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,,,,,,,
Chesapeake[l],92,36.79 N,76.24 W,"$4,920,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,,,,,,,
Garland,93,32.9126 N,96.6389 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Scottsdale,94,33.4942 N,111.9261 W,"$5,150,000,000.00",0,1,0,0,1,0,0,1,1,2,1,4,,,,,,,,,
Boise[q],95,43.615 N,116.2024 W,"$4,920,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,,,,,,,
Hialeah,96,25.867 N,80.297 W,"$5,025,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Frisco,97,33.1009 N,96.8437 W,"$5,150,000,000.00",0,1,1,0,1,0,1,1,2,3,1,6,#NAME?,,,,,,,,
Richmond[l],98,37.5407 N,77.436 W,"$5,025,000,000.00",0,1,1,1,1,0,0,1,3,2,1,6,#NAME?,,,,,,,,
Cape Coral,99,26.6667 N,81.9967 W,"$4,920,000,000.00",0,1,1,0,1,0,0,1,2,2,1,5,,,,,,,,,
Norfolk[l],100,36.8508 N,76.2859 W,"$4,920,000,000.00",0,1,0,1,1,0,0,1,2,2,1,5,,,,,,,,,
Jakarta,101,6.2088 S,106.8456 E,"$3,650,000,000.00",1,1,0,1,0,1,0,1,3,2,1,6,#NAME?,,,,,,,,
Dhaka,102,23.8103 N,90.4125 E,"$3,650,000,000.00",1,1,1,1,0,1,0,1,4,2,1,7,#NAME?,,,,,,,,
Tokyo,103,35.6895 N,139.6917 E,"$6,380,000,000.00",1,0,0,1,0,1,1,0,2,2,1,5,,,,,,,,,
Delhi,104,28.7041 N,77.1025 E,"$3,650,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
Shanghai,105,31.2304 N,121.4737 E,"$6,340,000,000.00",1,1,0,1,1,1,1,0,3,3,1,7,#NAME?,,,,,,,,
Guangzhou,106,23.1319 N,113.2668 E,"$5,620,000,000.00",1,1,0,1,1,1,0,1,3,3,1,7,#NAME?,,,,,,,,
Cairo,107,30.0333 N,31.2333 E,"$3,650,000,000.00",1,1,1,0,1,1,0,1,3,3,1,7,#NAME?,,,,,,,,
Manila,108,14.5995 N,120.9842 E,"$3,650,000,000.00",1,1,0,0,0,1,0,1,2,2,1,5,,,,,,,,,
Kolkata,109,22.5726 N,88.3639 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Seoul,110,37.5665 N,126.978 E,"$6,340,000,000.00",1,0,0,1,0,1,1,0,2,2,1,5,,,,,,,,,
Karachi,111,24.86 N,67.01 E,"$3,650,000,000.00",1,1,1,0,0,1,0,1,3,2,1,6,#NAME?,,,,,,,,
Mumbai,112,19.076 N,72.8777 E,"$3,650,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
São Paulo,113,23.5505 S,46.6333 W,"$5,075,000,000.00",1,0,0,1,0,1,1,1,2,3,1,6,#NAME?,,,,,,,,
Bangkok,114,13.7563 N,100.5018 E,"$3,837,000,000.00",1,1,0,1,0,1,0,1,3,2,1,6,#NAME?,,,,,,,,
Mexico City,115,19.4326 N,99.1332 W,"$5,175,000,000.00",1,1,0,0,0,1,1,1,2,3,1,6,#NAME?,,,,,,,,
Beijing,116,39.9042 N,116.4074 E,"$5,620,000,000.00",1,1,0,1,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
Lahore,117,31.5497 N,74.3436 E,"$3,650,000,000.00",0,1,1,0,0,1,0,1,2,2,1,5,,,,,,,,,
Istanbul,118,41.0082 N,28.9784 E,"$4,980,000,000.00",1,0,0,0,0,1,1,1,1,3,1,5,,,,,,,,,
Moscow,119,55.7558 N,37.6173 E,"$5,270,000,000.00",0,1,0,0,0,1,1,1,1,3,1,5,,,,,,,,,
Ho Chi Minh City,120,10.8231 N,106.6297 E,"$3,837,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Buenos Aires,121,34.6037 S,58.3816 W,"$4,980,000,000.00",1,1,0,1,0,1,1,1,3,3,1,7,#NAME?,,,,,,,,
Shenzhen,122,22.5431 N,114.0578 E,"$5,620,000,000.00",1,1,0,1,1,1,0,1,3,3,1,7,#NAME?,,,,,,,,
Bengaluru,123,12.9716 N,77.5946 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Osaka,124,34.6937 N,135.5023 E,"$5,520,000,000.00",1,0,0,1,0,1,1,1,2,3,1,6,#NAME?,,,,,,,,
Lagos,125,6.5244 N,3.3792 E,"$3,650,000,000.00",1,1,1,0,1,1,0,1,3,3,1,7,#NAME?,,,,,,,,
Luanda,126,8.8383 S,13.2344 E,"$3,650,000,000.00",0,1,1,0,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Chennai,127,13.0827 N,80.2707 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Kinshasa,128,4.4419 S,15.2663 E,"$3,650,000,000.00",1,1,1,0,1,1,0,1,3,3,1,7,#NAME?,,,,,,,,
Bogotá,129,4.711 N,74.0721 W,"$4,980,000,000.00",0,1,0,0,0,1,0,1,1,2,1,4,,,,,,,,,
Lima,130,12.0464 S,77.0428 W,"$4,980,000,000.00",0,0,0,0,0,1,0,1,0,2,1,3,,,,,,,,,
London,131,51.5074 N,0.1278 W,"$5,945,000,000.00",0,0,0,0,0,1,1,0,0,2,1,3,,,,,,,,,
Rio de Janeiro,132,22.9068 S,43.1729 W,"$5,075,000,000.00",0,0,0,1,0,1,1,1,1,3,1,5,,,,,,,,,
Paris,133,48.8566 N,2.3522 E,"$5,535,000,000.00",0,0,0,0,0,1,1,0,0,2,1,3,,,,,,,,,
Hyderabad,134,17.385 N,78.4867 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Tehran,135,35.6892 N,51.389 E,"$3,650,000,000.00",0,1,0,0,0,1,0,1,1,2,1,4,,,,,,,,,
Bandung,136,6.9175 S,107.6191 E,"$3,650,000,000.00",0,1,0,1,0,1,0,1,2,2,1,5,,,,,,,,,
Kuala Lumpur,137,3.139 N,101.6869 E,"$4,905,080,459.77",0,1,1,1,0,1,0,1,3,2,1,6,#NAME?,,,,,,,,
Dar es Salaam,138,6.8235 S,39.2695 E,"$4,905,080,459.77",0,0,1,0,1,1,0,1,1,3,1,5,,,,,,,,,
Suzhou,139,31.3 N,120.6 E,"$5,175,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Ahmedabad,140,23.0225 N,72.5714 E,"$3,650,000,000.00",0,1,0,1,1,1,1,1,2,4,1,7,#NAME?,,,,,,,,
Hangzhou,141,30.2741 N,120.1551 E,"$5,175,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Wuhan,142,30.5928 N,114.3055 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Tianjin,143,39.3434 N,117.3616 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Alexandria,144,31.2001 N,29.9187 E,"$3,650,000,000.00",0,1,1,0,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Nagoya,145,35.1815 N,136.9062 E,"$5,270,000,000.00",0,0,0,1,0,1,1,1,1,3,1,5,,,,,,,,,
Johannesburg,146,26.2041 S,28.0473 E,"$4,980,000,000.00",1,0,1,0,0,1,0,1,2,2,1,5,,,,,,,,,
Chongqing,147,29.563 N,106.55 E,"$4,980,000,000.00",1,1,0,1,1,1,0,1,3,3,1,7,#NAME?,,,,,,,,
Riyadh,148,24.7136 N,46.6753 E,"$5,175,000,000.00",0,1,1,1,1,1,1,1,3,4,1,8,#NAME?,,,,,,,,
Surat,149,21.1702 N,72.8311 E,"$3,650,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Surabaya,150,7.2575 S,112.7521 E,"$3,650,000,000.00",0,1,0,1,0,1,0,1,2,2,1,5,,,,,,,,,
Pune,151,18.5204 N,73.8567 E,"$3,650,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Khartoum,152,15.5007 N,32.5599 E,"$3,650,000,000.00",0,1,1,0,0,1,0,1,2,2,1,5,,,,,,,,,
Nanjing,153,32.0603 N,118.7969 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Santiago,154,33.4489 S,70.6693 W,"$5,075,000,000.00",0,0,0,1,0,1,0,1,1,2,1,4,,,,,,,,,
Chengdu,155,30.651 N,104.075 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Xi'an,156,34.3416 N,108.9398 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Hong Kong,157,22.3 N,114.17 E,"$6,555,000,000.00",0,0,0,0,0,1,0,0,0,1,1,2,,,,,,,,,
Dongguan,158,23.0483 N,113.746 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Foshan,159,23.0236 N,113.131 E,"$5,075,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Shenyang,160,41.8057 N,123.4315 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Baghdad,161,33.3152 N,44.3661 E,"$3,650,000,000.00",0,1,1,0,0,1,0,1,2,2,1,5,,,,,,,,,
Madrid,162,40.4168 N,3.7038 W,"$5,435,000,000.00",0,0,0,0,0,1,1,1,0,3,1,4,,,,,,,,,
Harbin,163,45.75 N,126.64 E,"$4,875,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Toronto,164,43.6532 N,79.3832 W,"$5,435,000,000.00",0,0,0,1,0,1,1,1,1,3,1,5,,,,,,,,,
Belo Horizonte,165,19.9167 S,43.9333 W,"$4,905,080,459.77",0,0,0,1,0,1,1,1,1,3,1,5,,,,,,,,,
Singapore,166,1.3521 N,103.8198 E,"$6,440,000,000.00",0,0,0,1,0,1,0,0,1,1,1,3,,,,,,,,,
Fukuoka,167,33.5936 N,130.401 E,"$5,175,000,000.00",0,0,0,1,0,1,1,1,1,3,1,5,,,,,,,,,
Barcelona,168,41.3851 N,2.1734 E,"$5,435,000,000.00",0,0,0,0,0,1,1,1,0,3,1,4,,,,,,,,,
Saint Petersburg,169,59.9343 N,30.3351 E,"$4,905,080,459.77",0,1,0,0,0,1,1,1,1,3,1,5,,,,,,,,,
Qingdao,170,36.0671 N,120.3826 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Dalian,171,38.914 N,121.615 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Yangon,172,16.8661 N,96.1951 E,"$3,650,000,000.00",0,1,0,0,0,1,0,1,1,2,1,4,,,,,,,,,
Jinan,173,36.6667 N,116.9833 E,"$4,980,000,000.00",0,1,0,1,1,1,0,1,2,3,1,6,#NAME?,,,,,,,,
Guadalajara,174,20.6597 N,103.3496 W,"$5,075,000,000.00",0,1,0,0,0,1,1,1,1,3,1,5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
CityName,CityID,φ1 ,φ2,φ3,φ4,θ1,θ2,θ3,,,Data Descriptions,,,,,,,,,,,,,,
New York[c],1,"19,867,248",$3.12,0.66%,11.6%,7.70%,"492,269","239,000,000.00",,,"φ1 -- Population (Latest Estimate, 2019–2025)",,,,,,,,,,,,,,
Los Angeles,2,"3,878,704",$4.49,0.81%,11.2%,7.70%,"553,508","155,000,000.00",,,,,,,,,,,,,,,,,
Chicago,3,"2,721,308",$3.11,0.82%,10.3%,3.00%,"405,374","95,000,000.00",,,φ2 -- Average Motor Fuel Cost in Metro,,,,,,,,,,,,,,
Houston,4,"2,390,125",$2.52,1.84%,12.3%,3.00%,"367,580","95,000,000.00",,,,,,,,,,,,,,,,,
Phoenix,5,"1,673,164",$3.26,1.02%,11.6%,3.00%,"292,484","83,400,000.00",,,φ3 -- Population Growth Rate,,,,,,,,,,,,,,
Philadelphia[d],6,"1,573,916",$3.19,0.68%,10.2%,3.00%,"309,066","130,000,000.00",,,,,,,,,,,,,,,,,
San Antonio,7,"1,526,656",$2.52,1.59%,12.3%,3.00%,"155,000","92,500,000.00",,,φ4 -- Poverty Rate,,,,,,,,,,,,,,
San Diego,8,"1,404,452",$4.49,0.71%,11.2%,3.00%,"188,159","100,000,000.00",,,,,,,,,,,,,,,,,
Dallas,9,"1,326,087",$2.52,0.68%,12.3%,3.00%,"323,057","136,000,000.00",,,θ1 -- GDP growth trend,,,,,,,,,,,,,,
Jacksonville[e],10,"1,009,833",$2.96,1.65%,12.1%,3.00%,"125,000","90,000,000.00",,,,,,,,,,,,,,,,,
Fort Worth,11,"1,008,106",$2.52,2.38%,12.3%,3.00%,"145,000","136,000,000.00",,,θ2 -- Number of Unique Companies in Metro (Sponsorship Potential),,,,,,,,,,,,,,
San Jose,12,"997,368",$4.49,1.39%,11.2%,7.70%,"105,000","72,500,000.00",,,,,,,,,,,,,,,,,
Austin,13,"993,588",$2.52,0.40%,12.3%,3.00%,"135,000","45,000,000.00",,,"θ3 -- Closest ""Big Time"" Sports Team Ticket Sales",,,,,,,,,,,,,,
Charlotte,14,"943,476",$2.79,2.55%,14.0%,3.00%,"110,000","95,000,000.00",,,,,,,,,,,,,,,,,
Columbus,15,"933,263",$2.79,1.38%,10.5%,3.00%,"100,000","27,500,000.00",,,θ4 -- Net Present Value (NPV) of franchise ----CHECK THETA 10 SHEET,,,,,,,,,,,,,,
Indianapolis[f],16,"900,896",$2.87,0.64%,9.1%,3.00%,"95,000","83,300,000.00",,,,,,,,,,,,,,,,,
